50, 328, 986
28, 286, 1075
408, 267, 116
140, 400, 761
349, 364, 335
76, 359, 907
81, 364, 895
362, 350, 299
381, 326, 240
384, 322, 231
359, 354, 309
119, 390, 807
378, 330, 250
335, 375, 369
218, 415, 608
365, 347, 290
368, 344, 283
41, 313, 1020
362, 351, 300
404, 281, 143
381, 327, 241
32, 297, 1054
88, 370, 877
198, 414, 647
300, 396, 448
145, 402, 752
207, 415, 630
129, 396, 785
187, 413, 668
34, 299, 1049
415, 221, 27
36, 304, 1039
303, 394, 440
15, 217, 1211
292, 400, 464
203, 415, 637
415, 222, 28
168, 409, 706
97, 377, 856
288, 401, 473
414, 232, 47
411, 252, 87
413, 242, 66
231, 414, 584
133, 398, 776
311, 391, 425
328, 380, 387
112, 387, 821
411, 253, 88
107, 383, 834
411, 256, 93
64, 347, 941
326, 381, 389
397, 297, 176
17, 241, 1165
16, 230, 1187
293, 399, 461
71, 353, 923
238, 414, 571
366, 346, 289
116, 389, 813
402, 287, 156
251, 412, 546
47, 323, 998
388, 316, 217
193, 414, 657
130, 396, 782
371, 340, 273
355, 358, 318
102, 380, 845
289, 401, 471
338, 372, 361
399, 292, 167
211, 415, 623
371, 341, 274
15, 229, 1188
338, 373, 362
31, 294, 1060
324, 383, 395
191, 414, 662
395, 303, 189
27, 283, 1082
347, 366, 341
313, 390, 420
59, 341, 956
408, 269, 119
327, 381, 387
78, 361, 903
405, 276, 134
15, 225, 1195
235, 414, 577
378, 331, 251
42, 316, 1013
49, 327, 987
75, 358, 910
404, 280, 141
121, 392, 802
345, 367, 346
254, 411, 541
267, 408, 515
139, 400, 763
348, 364, 337
331, 378, 380
303, 395, 442
415, 220, 25
40, 312, 1021
389, 314, 214
415, 223, 30
19, 254, 1140
392, 308, 200
314, 389, 417
320, 385, 405
386, 319, 224
174, 411, 694
415, 224, 31
16, 238, 1171
190, 413, 663
369, 343, 280
413, 240, 63
94, 374, 863
245, 413, 557
89, 370, 876
228, 415, 589
33, 297, 1054
110, 385, 825
224, 415, 597
325, 382, 394
413, 241, 64
25, 276, 1097
411, 254, 90
339, 372, 359
58, 339, 961
401, 288, 157
46, 323, 998
291, 400, 466
21, 265, 1119
31, 293, 1063
243, 413, 561
213, 415, 619
48, 325, 992
72, 355, 920
406, 275, 131
197, 414, 649
158, 407, 726
39, 310, 1026
402, 286, 153
15, 223, 1201
163, 408, 716
96, 376, 858
148, 403, 745
42, 315, 1015
409, 262, 107
122, 392, 800
91, 372, 871
349, 363, 335
115, 388, 814
268, 408, 513
415, 216, 17
237, 414, 573
304, 394, 440
26, 280, 1089
37, 306, 1034
15, 219, 1208
22, 269, 1110
19, 253, 1142
388, 315, 214
399, 294, 170
176, 411, 690
136, 399, 769
341, 371, 355
274, 406, 500
53, 333, 975
330, 378, 380
294, 399, 461
62, 344, 948
127, 395, 789
50, 328, 985
408, 267, 115
214, 415, 617
330, 379, 381
17, 243, 1162
376, 333, 257
28, 287, 1075
48, 324, 994
359, 354, 308
282, 403, 485
368, 344, 282
41, 313, 1019
143, 401, 757
410, 258, 99
410, 261, 104
221, 415, 604
217, 415, 612
145, 402, 751
119, 391, 806
164, 408, 714
39, 309, 1028
207, 415, 629
270, 407, 509
129, 396, 784
36, 304, 1038
240, 413, 568
317, 387, 411
334, 376, 373
364, 349, 295
26, 279, 1091
354, 359, 321
168, 409, 705
383, 324, 235
337, 373, 364
32, 295, 1057
98, 377, 854
253, 411, 543
288, 401, 472
37, 305, 1036
15, 218, 1210
309, 391, 427
394, 304, 192
231, 414, 583
133, 398, 775
342, 370, 353
411, 253, 87
107, 383, 833
352, 360, 326
57, 338, 962
227, 415, 591
377, 332, 254
263, 409, 522
307, 392, 432
374, 336, 264
50, 327, 987
406, 274, 128
117, 389, 811
251, 412, 545
28, 286, 1077
140, 400, 763
76, 359, 909
88, 369, 879
409, 264, 110
161, 407, 720
218, 415, 610
284, 403, 481
381, 327, 243
388, 316, 216
121, 391, 802
90, 371, 872
259, 410, 531
193, 414, 656
272, 407, 505
187, 413, 670
289, 401, 470
242, 413, 564
97, 376, 857
203, 415, 639
396, 299, 181
29, 289, 1069
399, 293, 167
31, 294, 1059
396, 300, 182
104, 382, 839
133, 397, 777
59, 341, 955
405, 276, 133
45, 321, 1002
363, 349, 295
411, 256, 95
52, 331, 980
61, 343, 949
66, 348, 937
410, 260, 102
345, 367, 345
293, 399, 463
285, 402, 479
248, 412, 551
301, 395, 444
15, 226, 1194
177, 411, 688
348, 364, 336
331, 378, 379
301, 396, 445
351, 361, 328
392, 308, 199
314, 389, 416
334, 375, 371
320, 385, 404
386, 319, 223
118, 390, 807
16, 238, 1170
220, 415, 606
190, 413, 662
89, 370, 875
25, 276, 1096
58, 339, 960
391, 309, 203
291, 400, 465
130, 396, 784
31, 293, 1062
109, 385, 829
51, 330, 981
23, 272, 1105
355, 358, 320
29, 288, 1071
390, 313, 210
213, 415, 618
358, 355, 311
380, 327, 243
104, 381, 841
361, 352, 302
59, 340, 957
266, 408, 516
310, 391, 426
299, 397, 450
21, 263, 1122
56, 336, 967
409, 262, 106
15, 225, 1197
91, 372, 870
349, 363, 334
302, 395, 442
167, 409, 708
415, 216, 16
332, 377, 377
237, 414, 572
295, 398, 458
409, 263, 107
26, 280, 1088
49, 327, 989
25, 279, 1092
287, 402, 475
139, 400, 765
92, 373, 868
19, 253, 1141
15, 221, 1204
44, 318, 1008
16, 237, 1172
37, 307, 1033
176, 411, 689
415, 224, 33
170, 410, 702
53, 333, 974
35, 303, 1042
414, 233, 50
228, 415, 591
62, 344, 947
127, 395, 788
110, 385, 827
224, 415, 599
67, 349, 935
101, 380, 846
22, 266, 1117
157, 407, 726
339, 372, 361
214, 415, 616
414, 234, 51
55, 335, 968
401, 288, 159
376, 333, 256
141, 401, 759
20, 261, 1126
412, 248, 78
376, 334, 257
260, 410, 529
194, 414, 655
48, 325, 994
282, 404, 485
69, 351, 928
63, 345, 944
312, 390, 421
164, 408, 713
39, 309, 1027
351, 362, 330
30, 290, 1068
402, 286, 155
257, 411, 535
317, 387, 410
334, 376, 372
234, 414, 579
364, 349, 294
367, 345, 285
26, 279, 1090
383, 324, 234
337, 373, 363
98, 377, 853
115, 388, 816
253, 411, 542
150, 404, 741
124, 393, 796
93, 373, 866
276, 405, 497
394, 304, 191
391, 311, 206
394, 305, 192
136, 399, 771
377, 332, 253
380, 329, 246
374, 336, 263
274, 406, 502
16, 232, 1182
62, 343, 949
138, 400, 765
344, 368, 348
117, 389, 810
20, 260, 1129
324, 382, 394
157, 406, 728
313, 389, 420
249, 412, 551
50, 328, 987
18, 250, 1147
216, 415, 612
76, 359, 908
200, 414, 644
409, 264, 109
180, 412, 682
284, 403, 480
196, 414, 651
73, 356, 915
83, 365, 890
362, 351, 301
381, 327, 242
52, 330, 980
88, 370, 878
298, 397, 452
365, 348, 292
404, 282, 145
85, 367, 884
259, 410, 530
272, 407, 504
207, 415, 631
36, 304, 1040
203, 415, 638
415, 222, 29
168, 409, 707
255, 411, 538
29, 290, 1069
415, 226, 35
413, 242, 67
173, 410, 697
231, 414, 585
414, 236, 54
411, 253, 89
411, 256, 94
401, 287, 156
326, 381, 390
154, 405, 734
109, 384, 829
397, 297, 177
411, 257, 95
66, 348, 936
138, 399, 767
293, 399, 462
15, 226, 1193
326, 382, 391
177, 411, 687
18, 249, 1149
406, 274, 130
251, 412, 547
47, 324, 995
40, 313, 1020
186, 413, 671
220, 415, 605
415, 215, 16
281, 404, 486
415, 218, 21
95, 375, 861
388, 316, 218
350, 362, 331
25, 278, 1092
391, 309, 202
333, 376, 374
305, 393, 436
209, 415, 627
193, 414, 658
23, 272, 1104
256, 411, 536
391, 310, 203
305, 394, 437
205, 415, 634
371, 341, 275
358, 355, 310
15, 229, 1189
104, 381, 840
29, 289, 1071
338, 373, 363
399, 293, 169
31, 294, 1061
59, 340, 956
341, 370, 354
151, 404, 739
106, 383, 834
408, 269, 120
327, 381, 388
277, 405, 495
233, 414, 581
15, 225, 1196
262, 409, 523
316, 388, 413
18, 248, 1152
295, 398, 457
61, 343, 951
49, 327, 988
75, 358, 911
382, 325, 237
252, 412, 545
378, 332, 253
287, 402, 474
248, 412, 553
183, 412, 677
139, 400, 764
92, 373, 867
15, 221, 1203
38, 307, 1032
40, 312, 1022
160, 407, 721
87, 369, 879
314, 389, 418
226, 415, 594
19, 254, 1141
386, 319, 225
118, 390, 809
348, 365, 338
415, 224, 32
16, 238, 1172
190, 413, 664
33, 298, 1051
35, 303, 1041
306, 393, 434
373, 337, 266
245, 413, 558
258, 410, 532
413, 241, 65
339, 372, 360
401, 288, 158
241, 413, 565
291, 400, 467
17, 245, 1157
401, 289, 159
29, 288, 1073
411, 255, 91
48, 325, 993
343, 369, 349
132, 397, 778
406, 275, 132
60, 341, 955
361, 352, 304
106, 382, 836
74, 356, 915
406, 276, 133
15, 224, 1198
30, 290, 1067
39, 310, 1027
234, 414, 578
86, 367, 884
49, 326, 990
115, 388, 815
302, 395, 444
268, 408, 514
415, 216, 18
237, 414, 574
150, 404, 740
124, 393, 795
26, 280, 1090
169, 410, 703
98, 378, 853
276, 405, 496
24, 275, 1099
15, 220, 1205
32, 296, 1055
415, 217, 18
276, 406, 497
391, 311, 205
19, 253, 1143
388, 315, 215
125, 394, 793
16, 237, 1174
399, 294, 171
176, 411, 691
319, 386, 405
35, 302, 1043
15, 216, 1212
274, 406, 501
247, 412, 553
20, 260, 1128
157, 406, 727
117, 390, 810
347, 365, 339
17, 244, 1159
16, 233, 1181
214, 415, 618
330, 379, 382
55, 335, 970
200, 414, 643
357, 355, 312
141, 401, 761
379, 330, 249
112, 386, 822
41, 314, 1016
210, 415, 625
405, 278, 137
64, 346, 942
298, 397, 451
63, 345, 946
312, 390, 423
17, 240, 1166
166, 409, 709
354, 359, 322
383, 324, 236
32, 295, 1058
255, 411, 537
98, 377, 855
370, 342, 278
24, 274, 1101
286, 402, 475
309, 391, 428
126, 394, 791
173, 410, 696
309, 392, 429
401, 290, 161
154, 405, 733
15, 215, 1214
173, 411, 696
57, 338, 963
227, 415, 592
377, 332, 255
263, 409, 523
406, 274, 129
377, 333, 256
66, 349, 935
47, 324, 994
299, 396, 449
216, 415, 614
186, 413, 670
68, 351, 929
202, 415, 639
78, 360, 904
73, 356, 917
415, 215, 15
38, 309, 1029
415, 218, 20
19, 257, 1134
95, 375, 860
409, 265, 111
121, 391, 803
90, 371, 873
287, 401, 474
333, 376, 373
209, 415, 626
256, 411, 535
333, 377, 374
305, 394, 436
123, 393, 797
147, 403, 747
205, 415, 633
23, 273, 1104
29, 289, 1070
399, 293, 168
322, 384, 399
396, 300, 183
390, 311, 207
393, 307, 198
277, 405, 494
233, 414, 580
151, 405, 739
414, 236, 56
363, 349, 296
316, 388, 412
18, 248, 1151
61, 343, 950
405, 277, 135
21, 264, 1120
363, 350, 297
382, 325, 236
379, 329, 246
252, 412, 544
340, 371, 357
265, 409, 518
248, 412, 552
15, 226, 1195
412, 250, 82
301, 395, 445
183, 412, 676
177, 411, 689
199, 414, 645
301, 396, 446
179, 412, 683
351, 361, 329
407, 271, 124
226, 415, 593
188, 413, 666
354, 358, 320
118, 390, 808
38, 308, 1031
364, 348, 293
367, 344, 284
273, 407, 504
258, 410, 531
370, 341, 275
144, 402, 753
323, 383, 396
241, 413, 564
206, 415, 631
33, 299, 1050
394, 303, 190
51, 330, 982
391, 310, 205
29, 288, 1072
358, 355, 312
297, 397, 454
60, 341, 954
361, 352, 303
59, 340, 958
63, 346, 943
266, 408, 517
310, 391, 427
106, 383, 836
403, 283, 147
21, 263, 1123
172, 410, 697
15, 224, 1197
400, 290, 162
49, 326, 989
75, 357, 912
137, 399, 768
302, 395, 443
295, 398, 459
409, 263, 108
70, 353, 924
250, 412, 548
148, 404, 745
93, 374, 865
24, 275, 1098
125, 394, 792
82, 364, 893
129, 395, 785
87, 369, 881
16, 237, 1173
103, 380, 843
35, 302, 1042
94, 375, 862
393, 305, 194
212, 415, 620
208, 415, 628
415, 228, 40
67, 350, 932
22, 267, 1114
393, 306, 195
16, 233, 1180
414, 234, 52
55, 335, 969
141, 401, 760
20, 261, 1127
414, 235, 53
379, 330, 248
401, 289, 161
412, 248, 79
376, 334, 258
280, 404, 489
210, 415, 624
414, 238, 58
194, 414, 656
411, 255, 93
64, 346, 941
162, 408, 717
343, 369, 351
69, 351, 929
312, 390, 422
63, 345, 945
412, 252, 85
84, 366, 888
346, 366, 342
412, 249, 79
134, 398, 774
113, 387, 819
407, 269, 120
30, 290, 1069
315, 388, 414
407, 270, 121
367, 345, 286
28, 285, 1078
407, 273, 126
370, 342, 277
150, 404, 742
24, 274, 1100
367, 346, 287
93, 373, 867
337, 374, 365
126, 394, 790
100, 379, 849
32, 296, 1057
309, 392, 428
394, 305, 193
173, 411, 695
15, 216, 1214
189, 413, 664
16, 232, 1183
138, 400, 766
377, 333, 255
50, 329, 984
374, 337, 265
178, 412, 685
18, 250, 1148
159, 407, 723
216, 415, 613
400, 292, 165
180, 412, 683
41, 314, 1018
45, 320, 1003
196, 414, 652
73, 356, 916
83, 365, 891
316, 387, 412
38, 309, 1028
17, 240, 1168
287, 401, 473
85, 367, 885
201, 415, 642
36, 305, 1037
322, 384, 398
255, 411, 539
415, 226, 36
390, 311, 206
393, 307, 197
415, 227, 37
151, 405, 738
414, 236, 55
413, 243, 69
401, 287, 157
31, 292, 1063
175, 411, 691
411, 257, 96
77, 360, 905
71, 354, 921
51, 329, 982
340, 371, 356
343, 368, 349
156, 406, 728
398, 295, 172
54, 334, 971
18, 249, 1150
283, 403, 482
47, 324, 996
407, 271, 123
329, 379, 382
27, 282, 1085
318, 386, 408
73, 355, 918
384, 323, 232
38, 308, 1030
19, 256, 1135
281, 404, 487
415, 218, 22
95, 375, 862
25, 278, 1093
269, 407, 510
123, 392, 798
353, 359, 323
256, 411, 537
269, 408, 511
391, 310, 204
16, 236, 1174
369, 342, 279
305, 394, 438
205, 415, 635
385, 321, 228
99, 378, 850
297, 397, 453
341, 370, 355
230, 414, 586
297, 398, 454
151, 404, 740
106, 383, 835
53, 332, 975
344, 367, 346
400, 290, 161
327, 381, 389
101, 379, 847
137, 399, 767
262, 409, 524
316, 388, 414
18, 248, 1153
75, 358, 912
54, 333, 973
382, 325, 238
379, 329, 248
250, 412, 547
382, 326, 239
40, 312, 1023
179, 412, 685
160, 407, 722
87, 369, 880
226, 415, 595
19, 255, 1137
16, 239, 1169
120, 391, 804
89, 371, 874
33, 298, 1052
306, 393, 435
373, 337, 267
258, 410, 533
415, 228, 39
25, 277, 1095
413, 241, 66
144, 402, 755
103, 381, 842
415, 225, 33
323, 383, 398
241, 413, 566
206, 415, 633
192, 414, 658
16, 235, 1176
17, 245, 1158
413, 245, 72
414, 235, 52
401, 289, 160
280, 404, 488
22, 268, 1113
411, 255, 92
162, 408, 716
55, 336, 968
343, 369, 350
132, 397, 779
84, 366, 887
79, 362, 900
346, 366, 341
134, 398, 773
16, 231, 1183
408, 266, 113
39, 311, 1024
359, 353, 307
15, 224, 1199
279, 405, 492
76, 358, 910
70, 352, 926
169, 410, 704
321, 385, 401
26, 281, 1086
15, 220, 1206
100, 379, 848
32, 296, 1056
300, 396, 446
415, 217, 19
388, 315, 216
125, 394, 794
223, 415, 600
319, 386, 406
35, 302, 1044
155, 406, 731
15, 216, 1213
247, 412, 554
385, 320, 225
347, 365, 340
17, 244, 1160
41, 314, 1017
360, 352, 304
414, 238, 60
405, 278, 138
382, 324, 236
135, 398, 771
357, 356, 314
64, 346, 943
405, 279, 139
17, 240, 1167
114, 388, 817
252, 411, 543
412, 249, 81
201, 415, 641
36, 305, 1036
166, 409, 710
315, 388, 416
354, 359, 323
32, 295, 1059
24, 274, 1102
171, 410, 700
286, 402, 476
100, 378, 850
126, 394, 792
273, 406, 503
128, 395, 786
413, 243, 68
15, 215, 1215
398, 295, 171
227, 415, 593
189, 413, 666
395, 302, 186
15, 228, 1190
244, 413, 560
361, 351, 302
408, 268, 116
140, 401, 761
66, 349, 936
279, 404, 490
27, 282, 1084
403, 282, 146
68, 351, 930
202, 415, 640
45, 320, 1005
19, 257, 1135
409, 265, 112
80, 362, 899
90, 371, 874
254, 411, 539
415, 219, 22
40, 311, 1024
350, 363, 332
269, 408, 510
333, 377, 375
87, 368, 881
369, 342, 278
372, 338, 269
147, 403, 748
123, 393, 798
336, 374, 366
375, 335, 260
372, 339, 270
322, 384, 400
396, 300, 184
396, 301, 185
23, 270, 1108
101, 379, 846
181, 412, 679
405, 277, 136
21, 264, 1121
363, 350, 298
175, 411, 693
379, 329, 247
340, 371, 358
265, 409, 519
156, 406, 730
229, 415, 589
414, 237, 57
412, 250, 83
366, 347, 289
54, 334, 973
219, 415, 606
215, 415, 614
199, 414, 646
412, 251, 84
179, 412, 684
142, 401, 757
329, 379, 384
82, 365, 892
188, 413, 667
16, 239, 1168
407, 272, 126
204, 415, 636
364, 348, 294
19, 256, 1137
184, 413, 674
120, 391, 803
304, 394, 438
25, 277, 1094
370, 341, 276
144, 402, 754
103, 381, 841
239, 414, 568
373, 338, 267
323, 383, 397
206, 415, 632
15, 219, 1206
323, 384, 398
22, 268, 1112
16, 236, 1176
125, 393, 794
35, 301, 1045
65, 347, 939
46, 322, 999
84, 367, 887
23, 269, 1110
403, 283, 148
53, 332, 977
172, 410, 698
294, 399, 459
400, 290, 163
279, 405, 491
153, 405, 736
30, 292, 1064
403, 284, 149
137, 399, 769
108, 384, 830
410, 257, 96
70, 353, 925
44, 319, 1006
82, 364, 894
257, 410, 533
223, 415, 599
185, 413, 672
129, 395, 786
240, 413, 566
19, 255, 1139
290, 400, 468
342, 369, 351
212, 415, 621
208, 415, 629
415, 228, 41
67, 350, 933
22, 267, 1115
415, 225, 35
393, 306, 196
192, 414, 660
414, 235, 54
280, 404, 490
376, 334, 259
414, 238, 59
357, 356, 313
69, 352, 926
162, 408, 718
296, 398, 455
79, 361, 901
414, 239, 60
405, 279, 138
74, 357, 914
412, 252, 86
84, 366, 889
114, 388, 816
57, 337, 964
346, 366, 343
412, 249, 80
232, 414, 583
134, 398, 775
20, 258, 1131
113, 387, 820
81, 363, 895
30, 291, 1066
315, 388, 415
86, 368, 883
43, 317, 1010
407, 270, 122
28, 285, 1079
34, 301, 1045
387, 318, 221
171, 410, 699
182, 412, 678
273, 406, 502
394, 305, 194
225, 415, 595
261, 410, 526
195, 414, 652
189, 413, 665
385, 320, 227
15, 228, 1189
414, 231, 46
244, 413, 559
18, 251, 1145
361, 351, 301
178, 412, 686
311, 390, 424
159, 407, 724
400, 292, 166
403, 282, 145
27, 284, 1080
45, 320, 1004
52, 331, 978
410, 259, 99
135, 398, 773
114, 387, 818
61, 342, 951
20, 257, 1133
85, 367, 886
36, 305, 1038
40, 311, 1023
34, 300, 1047
80, 363, 898
372, 339, 269
415, 226, 37
396, 301, 184
355, 357, 318
325, 382, 391
222, 415, 601
275, 406, 498
415, 227, 38
152, 405, 738
128, 395, 788
352, 361, 326
413, 243, 70
390, 312, 207
413, 244, 71
175, 411, 692
51, 329, 983
77, 360, 906
71, 354, 922
23, 271, 1107
307, 393, 432
156, 406, 729
15, 227, 1191
229, 415, 588
414, 237, 56
398, 295, 173
29, 287, 1073
54, 334, 972
395, 302, 188
18, 249, 1151
246, 413, 555
283, 403, 483
398, 296, 174
412, 251, 83
408, 268, 118
329, 379, 383
111, 386, 824
68, 350, 931
387, 316, 218
21, 262, 1124
407, 272, 125
161, 408, 720
329, 380, 384
271, 407, 507
204, 415, 635
387, 317, 219
404, 279, 140
19, 256, 1136
332, 377, 375
318, 387, 409
415, 219, 24
19, 252, 1143
16, 236, 1175
356, 356, 315
385, 321, 229
353, 360, 325
99, 378, 851
35, 301, 1044
375, 335, 262
149, 404, 744
356, 357, 316
414, 229, 42
46, 322, 998
308, 392, 431
230, 414, 587
297, 398, 455
414, 230, 43
53, 332, 976
153, 405, 735
72, 354, 920
101, 379, 848
400, 291, 163
262, 409, 525
181, 412, 681
397, 298, 178
54, 333, 974
382, 325, 239
26, 282, 1085
219, 415, 608
215, 415, 616
143, 402, 755
63, 344, 946
44, 319, 1005
383, 323, 232
402, 285, 152
142, 401, 759
19, 255, 1138
16, 239, 1170
290, 400, 467
120, 391, 805
89, 371, 875
236, 414, 574
103, 381, 843
415, 225, 34
239, 414, 570
17, 246, 1155
192, 414, 659
146, 403, 750
105, 382, 837
16, 235, 1177
278, 405, 492
413, 245, 73
48, 326, 991
22, 268, 1114
380, 328, 243
413, 246, 74
60, 342, 953
74, 357, 913
79, 362, 901
57, 337, 963
232, 414, 582
16, 231, 1184
398, 297, 175
408, 266, 114
395, 301, 185
39, 311, 1025
178, 411, 687
30, 291, 1065
346, 367, 343
249, 412, 549
20, 259, 1131
86, 368, 882
384, 321, 229
332, 378, 377
368, 343, 281
81, 364, 894
108, 384, 832
119, 390, 806
384, 322, 230
335, 375, 368
321, 385, 402
24, 276, 1097
26, 281, 1087
182, 412, 677
300, 396, 447
392, 309, 202
223, 415, 601
415, 221, 26
131, 396, 781
319, 386, 407
155, 406, 732
385, 320, 226
414, 231, 45
97, 377, 855
375, 334, 259
16, 234, 1179
311, 390, 423
18, 252, 1145
311, 391, 424
328, 380, 386
357, 356, 315
406, 273, 128
135, 398, 772
69, 352, 928
296, 398, 457
17, 241, 1164
360, 353, 306
414, 239, 62
16, 230, 1186
114, 388, 818
43, 316, 1012
238, 414, 570
229, 414, 588
366, 346, 288
20, 258, 1133
116, 389, 812
402, 287, 155
34, 300, 1046
80, 363, 897
47, 323, 997
286, 402, 477
152, 405, 737
128, 395, 787
225, 415, 597
371, 340, 272
413, 244, 70
102, 380, 844
23, 271, 1106
211, 415, 622
195, 414, 654
395, 302, 187
15, 228, 1191
324, 383, 394
398, 296, 173
191, 414, 661
18, 251, 1147
408, 268, 117
395, 303, 188
111, 386, 823
279, 404, 491
21, 262, 1123
161, 408, 719
78, 361, 902
271, 407, 506
202, 415, 641
404, 279, 139
16, 229, 1188
235, 414, 576
378, 331, 250
56, 337, 965
42, 316, 1012
18, 247, 1154
404, 280, 140
121, 392, 801
254, 411, 540
267, 408, 514
415, 219, 23
92, 372, 869
392, 307, 198
350, 363, 333
303, 395, 441
415, 220, 24
386, 318, 222
389, 314, 213
415, 223, 29
353, 360, 324
19, 254, 1139
336, 374, 367
375, 335, 261
149, 404, 743
372, 339, 271
356, 357, 315
174, 411, 693
336, 375, 368
308, 392, 430
375, 336, 262
369, 343, 279
413, 240, 62
65, 348, 938
33, 297, 1053
325, 382, 393
23, 270, 1109
411, 254, 89
352, 361, 328
21, 265, 1118
77, 359, 907
390, 312, 209
181, 412, 680
243, 413, 560
15, 227, 1193
48, 325, 991
414, 237, 58
72, 355, 919
219, 415, 607
158, 407, 725
215, 415, 615
199, 414, 647
412, 251, 85
402, 285, 151
142, 401, 758
39, 310, 1025
15, 223, 1200
163, 408, 715
96, 376, 857
42, 315, 1014
122, 392, 799
204, 415, 637
184, 413, 675
268, 408, 512
304, 394, 439
239, 414, 569
373, 338, 268
146, 403, 749
105, 382, 836
15, 219, 1207
165, 409, 712
399, 294, 169
60, 342, 952
65, 347, 940
46, 322, 1000
172, 410, 699
264, 409, 521
294, 399, 460
20, 259, 1130
30, 292, 1065
403, 284, 150
28, 287, 1074
17, 243, 1161
412, 247, 77
400, 291, 165
