389, 117, 1020
46, 108, 232
38, 123, 198
45, 109, 228
394, 126, 1040
299, 33, 780
37, 124, 194
279, 26, 740
82, 66, 337
321, 46, 829
401, 141, 1071
83, 65, 340
15, 206, 33
55, 95, 260
30, 139, 163
231, 16, 646
100, 51, 382
401, 142, 1072
411, 176, 1139
69, 78, 304
319, 44, 824
354, 71, 907
187, 17, 560
300, 34, 783
326, 49, 841
15, 202, 40
352, 69, 902
94, 56, 367
395, 128, 1044
43, 113, 218
36, 126, 192
48, 105, 236
296, 32, 773
29, 140, 161
201, 15, 588
387, 113, 1010
355, 72, 910
413, 187, 1160
75, 72, 320
399, 137, 1062
130, 34, 447
26, 150, 142
273, 24, 728
87, 61, 350
16, 199, 45
388, 114, 1013
298, 33, 779
104, 49, 389
197, 16, 580
185, 17, 557
400, 138, 1065
294, 31, 770
215, 15, 616
117, 41, 420
409, 166, 1121
339, 58, 871
172, 20, 532
15, 205, 35
274, 24, 729
55, 94, 262
28, 144, 153
198, 16, 582
371, 89, 956
396, 130, 1048
60, 88, 277
333, 53, 856
25, 153, 134
342, 61, 878
15, 201, 42
48, 104, 239
415, 205, 1195
158, 23, 504
17, 190, 62
295, 32, 772
61, 88, 279
15, 214, 17
340, 59, 873
23, 160, 121
220, 15, 624
131, 33, 450
343, 61, 880
343, 62, 881
126, 36, 438
254, 19, 691
389, 116, 1017
382, 105, 992
24, 155, 132
143, 28, 474
321, 45, 827
415, 213, 1212
306, 37, 794
109, 45, 403
121, 39, 427
22, 163, 115
358, 75, 919
372, 91, 960
65, 83, 290
144, 28, 476
293, 31, 768
169, 20, 526
383, 106, 995
372, 92, 961
16, 193, 58
263, 21, 708
395, 129, 1045
18, 182, 77
183, 18, 554
323, 46, 832
408, 163, 1115
18, 183, 77
407, 157, 1103
259, 20, 699
61, 87, 281
23, 159, 123
324, 47, 835
234, 16, 652
88, 60, 352
370, 88, 952
305, 36, 793
409, 167, 1123
20, 172, 98
125, 36, 437
78, 70, 326
242, 17, 666
409, 168, 1124
54, 97, 257
400, 140, 1067
19, 174, 95
120, 39, 425
32, 134, 174
249, 18, 681
64, 83, 289
396, 131, 1049
414, 196, 1180
257, 19, 695
31, 136, 171
414, 197, 1181
414, 200, 1186
379, 100, 982
57, 93, 266
368, 86, 948
182, 18, 553
66, 82, 294
58, 92, 269
148, 27, 484
303, 35, 789
397, 132, 1052
21, 168, 106
258, 20, 698
71, 76, 309
23, 158, 126
413, 188, 1164
415, 214, 1214
216, 15, 617
82, 66, 336
93, 56, 365
369, 87, 950
394, 127, 1040
83, 65, 339
174, 19, 536
18, 178, 86
406, 154, 1097
30, 140, 163
377, 98, 977
241, 17, 665
406, 155, 1098
300, 34, 782
326, 49, 840
188, 17, 564
200, 16, 586
94, 56, 366
156, 24, 502
395, 128, 1043
256, 19, 694
43, 114, 218
237, 16, 656
111, 44, 405
380, 102, 986
391, 119, 1025
29, 142, 157
378, 99, 980
89, 60, 355
367, 85, 946
314, 41, 814
75, 72, 319
135, 32, 458
86, 62, 348
214, 15, 614
130, 34, 446
136, 31, 461
26, 150, 141
57, 92, 268
415, 207, 1201
58, 91, 271
356, 73, 913
317, 43, 820
147, 27, 482
239, 16, 661
298, 33, 778
82, 65, 338
16, 200, 44
27, 145, 151
49, 103, 241
215, 15, 615
409, 166, 1120
405, 153, 1096
339, 58, 870
50, 102, 244
37, 124, 196
15, 205, 34
173, 19, 534
186, 17, 560
55, 95, 262
396, 130, 1047
411, 176, 1141
371, 90, 956
199, 16, 585
414, 195, 1177
354, 71, 909
187, 17, 562
414, 199, 1184
236, 16, 655
352, 69, 904
15, 214, 16
340, 59, 872
35, 128, 186
62, 87, 281
48, 105, 238
159, 23, 507
296, 32, 775
67, 81, 296
402, 143, 1075
387, 113, 1012
355, 72, 912
221, 15, 627
413, 187, 1162
26, 149, 143
413, 190, 1167
27, 148, 146
415, 213, 1211
325, 48, 836
109, 45, 402
34, 129, 184
84, 64, 341
358, 75, 918
377, 97, 975
366, 83, 941
347, 65, 891
104, 49, 391
383, 106, 994
22, 164, 114
263, 21, 707
145, 28, 479
414, 191, 1169
16, 195, 54
96, 54, 372
345, 63, 885
39, 119, 205
95, 55, 368
218, 15, 620
359, 76, 921
18, 183, 76
252, 19, 687
25, 153, 136
171, 20, 531
304, 36, 790
330, 51, 848
356, 74, 915
403, 145, 1079
61, 87, 280
53, 97, 255
15, 213, 18
40, 119, 207
33, 133, 176
19, 178, 87
66, 81, 295
415, 206, 1198
415, 209, 1203
21, 167, 107
26, 148, 145
24, 154, 133
126, 36, 440
235, 16, 654
54, 97, 256
138, 30, 465
19, 174, 94
137, 31, 461
321, 45, 829
20, 173, 97
279, 25, 739
204, 15, 594
181, 18, 550
31, 136, 170
302, 35, 786
411, 175, 1138
262, 21, 706
65, 83, 292
20, 169, 104
168, 21, 524
205, 15, 596
379, 100, 981
307, 37, 797
368, 86, 947
18, 182, 79
322, 46, 831
390, 118, 1021
303, 35, 788
258, 20, 697
232, 16, 648
71, 76, 308
15, 212, 21
329, 51, 847
402, 145, 1078
413, 185, 1158
412, 179, 1146
40, 118, 209
240, 17, 662
291, 30, 763
33, 132, 178
415, 215, 1214
19, 177, 89
18, 178, 85
21, 166, 109
189, 17, 565
15, 208, 28
30, 140, 162
93, 57, 364
241, 17, 664
276, 25, 734
376, 96, 972
161, 23, 510
19, 173, 96
203, 15, 593
320, 45, 827
15, 204, 35
400, 140, 1069
414, 193, 1172
301, 34, 785
256, 19, 693
380, 102, 985
391, 119, 1024
89, 60, 354
391, 120, 1025
163, 22, 515
335, 55, 860
29, 143, 157
112, 44, 408
378, 100, 980
86, 62, 347
342, 60, 878
367, 86, 946
124, 37, 436
214, 15, 613
224, 15, 632
57, 92, 267
415, 207, 1200
58, 91, 270
148, 26, 485
62, 86, 282
239, 16, 660
336, 55, 862
16, 200, 43
38, 123, 199
45, 109, 229
186, 17, 559
405, 154, 1096
30, 139, 164
401, 142, 1073
346, 64, 887
199, 16, 584
354, 71, 908
411, 177, 1141
160, 23, 508
300, 34, 784
15, 203, 37
352, 69, 903
43, 113, 219
128, 35, 443
129, 34, 446
111, 44, 407
402, 143, 1074
355, 72, 911
221, 15, 626
412, 181, 1149
387, 114, 1012
27, 148, 145
103, 49, 388
130, 34, 448
284, 27, 749
142, 29, 473
16, 199, 46
347, 65, 890
381, 103, 989
104, 49, 390
197, 16, 581
370, 89, 955
185, 17, 558
37, 123, 197
22, 164, 113
54, 96, 257
172, 20, 533
414, 191, 1168
63, 85, 285
16, 195, 53
96, 54, 371
345, 63, 884
157, 23, 503
68, 79, 299
60, 88, 278
176, 19, 539
371, 90, 958
219, 15, 623
282, 26, 745
25, 153, 135
342, 61, 879
127, 35, 442
90, 59, 356
360, 77, 924
17, 190, 63
340, 59, 874
415, 206, 1197
77, 71, 323
67, 80, 297
220, 15, 625
343, 61, 881
92, 58, 361
17, 186, 70
138, 30, 464
382, 105, 993
143, 28, 475
325, 48, 838
306, 37, 795
121, 39, 428
204, 15, 593
410, 169, 1126
22, 163, 116
358, 75, 920
372, 91, 961
65, 83, 291
169, 20, 527
16, 194, 55
406, 157, 1102
326, 48, 839
361, 79, 928
95, 55, 370
218, 15, 622
281, 26, 744
359, 76, 923
15, 212, 20
25, 152, 137
415, 202, 1189
412, 179, 1145
259, 20, 700
323, 47, 834
17, 189, 65
398, 133, 1054
304, 36, 792
407, 158, 1105
52, 98, 253
77, 70, 325
277, 25, 735
23, 159, 124
119, 39, 425
202, 15, 590
76, 71, 321
118, 40, 421
324, 47, 836
177, 19, 542
17, 185, 72
88, 60, 353
370, 88, 953
376, 96, 971
15, 209, 27
162, 22, 512
242, 17, 667
203, 15, 592
409, 168, 1125
59, 90, 272
38, 122, 199
137, 31, 463
120, 39, 426
223, 15, 629
22, 162, 118
384, 108, 999
257, 19, 696
163, 22, 514
112, 44, 407
302, 35, 788
342, 60, 877
257, 20, 697
414, 200, 1187
81, 66, 335
148, 27, 485
25, 151, 139
397, 133, 1054
155, 24, 498
209, 15, 604
240, 17, 664
413, 189, 1166
299, 34, 781
174, 19, 537
50, 103, 243
17, 184, 75
173, 20, 533
287, 28, 755
369, 88, 951
161, 22, 511
406, 155, 1099
267, 22, 716
193, 16, 572
222, 15, 628
406, 156, 1100
200, 16, 587
128, 35, 442
15, 204, 37
414, 193, 1174
129, 34, 445
256, 19, 695
237, 16, 657
140, 30, 467
111, 44, 406
35, 129, 185
245, 17, 672
341, 59, 874
288, 29, 758
29, 142, 158
141, 29, 470
391, 120, 1027
341, 60, 875
335, 55, 862
56, 93, 265
356, 73, 914
142, 29, 472
147, 27, 483
239, 16, 662
415, 211, 1208
98, 53, 376
381, 103, 988
265, 21, 712
351, 68, 899
370, 89, 954
381, 104, 989
49, 103, 242
50, 102, 245
63, 85, 284
173, 19, 535
286, 28, 754
261, 20, 703
357, 74, 916
68, 80, 299
346, 64, 889
334, 54, 857
371, 90, 957
219, 15, 622
309, 38, 802
127, 35, 441
414, 199, 1185
282, 27, 745
392, 122, 1031
236, 16, 656
140, 29, 469
35, 128, 187
29, 141, 160
244, 17, 670
397, 131, 1050
178, 19, 543
26, 149, 144
402, 144, 1077
310, 39, 803
413, 190, 1168
41, 116, 212
412, 178, 1145
325, 48, 837
72, 75, 310
102, 50, 386
393, 123, 1033
34, 129, 185
24, 157, 128
332, 53, 853
138, 31, 463
84, 64, 342
347, 65, 892
150, 26, 488
358, 76, 920
20, 171, 99
260, 20, 702
414, 191, 1170
96, 54, 373
345, 63, 886
39, 119, 206
414, 192, 1171
95, 55, 369
218, 15, 621
281, 26, 743
359, 76, 922
226, 15, 635
327, 49, 842
176, 19, 541
271, 23, 723
359, 77, 923
308, 38, 800
323, 47, 833
17, 189, 64
304, 36, 791
330, 51, 849
407, 158, 1104
15, 213, 19
53, 97, 256
35, 127, 189
243, 17, 669
277, 25, 734
77, 70, 324
119, 39, 424
330, 52, 850
16, 191, 61
202, 15, 589
33, 133, 177
403, 146, 1081
23, 161, 120
292, 30, 765
415, 209, 1204
21, 167, 108
177, 19, 541
190, 17, 567
415, 210, 1205
119, 40, 424
15, 209, 26
19, 175, 91
46, 107, 232
23, 157, 127
137, 31, 462
404, 150, 1089
22, 162, 117
204, 15, 595
149, 26, 487
384, 108, 998
31, 137, 167
302, 35, 787
411, 175, 1139
20, 170, 101
168, 21, 525
94, 55, 368
414, 201, 1187
392, 121, 1028
225, 15, 634
322, 46, 832
390, 118, 1022
270, 23, 722
307, 38, 799
15, 212, 22
390, 119, 1023
303, 36, 790
329, 51, 848
397, 133, 1053
402, 145, 1079
415, 202, 1191
412, 179, 1147
209, 15, 603
240, 17, 663
291, 30, 764
412, 180, 1148
33, 132, 179
413, 189, 1165
266, 22, 713
412, 183, 1153
17, 184, 74
393, 125, 1036
21, 166, 110
189, 17, 566
15, 208, 29
76, 71, 323
344, 62, 882
59, 89, 274
376, 96, 973
267, 22, 715
347, 64, 889
110, 45, 404
51, 100, 248
15, 204, 36
59, 90, 274
414, 193, 1173
223, 15, 631
414, 194, 1174
288, 29, 757
129, 35, 445
391, 120, 1026
335, 55, 861
373, 92, 962
207, 15, 600
264, 21, 709
224, 15, 633
103, 50, 387
62, 86, 283
387, 112, 1009
415, 211, 1207
285, 28, 751
265, 21, 711
415, 208, 1201
415, 212, 1208
208, 15, 601
399, 136, 1060
27, 147, 148
154, 25, 496
44, 112, 223
286, 28, 753
404, 148, 1085
63, 86, 284
404, 149, 1086
346, 64, 888
192, 16, 571
69, 79, 301
309, 38, 801
411, 177, 1142
122, 38, 430
410, 171, 1130
160, 23, 509
15, 203, 38
309, 39, 802
392, 122, 1030
406, 156, 1102
36, 127, 190
43, 113, 220
128, 35, 444
29, 141, 159
283, 27, 748
140, 30, 469
361, 78, 927
28, 143, 156
375, 94, 968
206, 15, 598
412, 181, 1150
402, 144, 1076
412, 178, 1144
103, 49, 389
284, 27, 750
102, 50, 385
311, 39, 806
344, 63, 884
24, 157, 127
72, 76, 310
34, 131, 181
41, 117, 211
246, 17, 675
351, 68, 901
153, 25, 495
227, 15, 637
50, 101, 246
381, 104, 991
54, 96, 258
79, 68, 330
260, 20, 701
63, 85, 286
78, 69, 326
411, 173, 1134
312, 40, 809
68, 79, 300
373, 93, 964
191, 16, 569
327, 49, 841
176, 19, 540
308, 38, 799
334, 54, 859
90, 59, 357
360, 77, 925
91, 58, 360
17, 190, 64
35, 127, 188
243, 17, 668
47, 107, 234
16, 191, 60
403, 146, 1080
360, 78, 926
134, 32, 456
67, 80, 298
139, 30, 467
18, 181, 80
190, 17, 566
119, 40, 423
374, 94, 966
363, 80, 932
17, 186, 71
101, 50, 384
399, 138, 1063
310, 39, 805
382, 105, 994
41, 116, 214
109, 46, 401
33, 131, 180
24, 156, 129
306, 37, 796
404, 150, 1088
149, 26, 486
19, 176, 90
410, 169, 1127
31, 138, 167
410, 173, 1133
410, 170, 1127
16, 194, 56
406, 157, 1103
290, 30, 761
361, 79, 929
270, 23, 721
307, 38, 798
383, 107, 997
175, 19, 538
226, 15, 637
25, 152, 138
333, 54, 857
415, 202, 1190
412, 180, 1147
47, 106, 236
277, 25, 736
386, 111, 1005
202, 15, 591
76, 71, 322
118, 40, 422
18, 180, 82
398, 134, 1055
362, 80, 931
17, 185, 73
113, 43, 411
110, 45, 403
162, 22, 513
376, 97, 973
59, 90, 273
38, 122, 200
120, 39, 427
223, 15, 630
105, 48, 392
51, 101, 248
64, 84, 287
384, 108, 1000
31, 137, 169
30, 138, 165
384, 109, 1001
207, 15, 599
36, 126, 190
71, 77, 307
399, 136, 1059
155, 24, 499
27, 147, 147
247, 18, 676
44, 112, 222
382, 104, 991
287, 28, 756
350, 67, 897
369, 88, 952
16, 198, 47
313, 41, 810
287, 29, 757
193, 16, 573
222, 15, 629
180, 18, 548
406, 156, 1101
38, 121, 202
104, 48, 391
283, 27, 747
237, 16, 658
140, 30, 468
245, 17, 673
361, 78, 926
141, 29, 471
28, 143, 155
86, 63, 346
206, 15, 597
341, 60, 876
152, 25, 492
348, 65, 892
311, 39, 805
70, 77, 306
407, 160, 1108
348, 66, 893
318, 44, 823
41, 117, 210
246, 17, 674
311, 40, 806
98, 53, 377
403, 148, 1085
351, 68, 900
97, 54, 373
153, 25, 494
415, 212, 1210
27, 146, 149
154, 24, 497
381, 104, 990
351, 69, 901
37, 125, 194
44, 111, 224
79, 68, 329
312, 40, 808
331, 52, 851
261, 20, 704
357, 74, 917
384, 107, 998
79, 69, 329
121, 38, 429
16, 197, 49
191, 16, 568
212, 15, 609
334, 54, 858
255, 19, 691
229, 15, 642
116, 41, 417
179, 18, 546
282, 27, 746
91, 58, 359
47, 107, 233
134, 32, 455
35, 128, 188
16, 193, 56
213, 15, 611
139, 30, 466
349, 67, 896
164, 22, 516
244, 17, 671
85, 63, 345
392, 123, 1032
408, 162, 1112
151, 25, 491
17, 188, 67
310, 39, 804
41, 116, 213
24, 156, 128
72, 75, 311
34, 130, 182
350, 68, 899
412, 182, 1152
19, 176, 89
332, 53, 854
84, 64, 343
97, 53, 375
393, 124, 1035
150, 26, 489
20, 171, 100
260, 20, 703
78, 69, 328
39, 120, 203
157, 24, 502
365, 82, 938
211, 15, 608
414, 192, 1172
383, 107, 996
32, 133, 176
226, 15, 636
333, 54, 856
271, 23, 724
25, 154, 134
112, 43, 409
414, 196, 1178
47, 106, 235
243, 17, 670
407, 159, 1106
16, 191, 62
292, 30, 766
403, 147, 1083
292, 31, 767
190, 17, 568
113, 43, 410
413, 184, 1156
415, 210, 1206
131, 34, 449
19, 175, 92
108, 46, 398
196, 16, 579
305, 37, 794
184, 17, 556
51, 101, 247
83, 64, 341
31, 137, 168
366, 84, 942
100, 52, 380
404, 151, 1090
20, 170, 102
410, 170, 1129
392, 121, 1029
156, 24, 500
225, 15, 635
364, 82, 936
290, 30, 763
378, 98, 977
233, 16, 649
390, 119, 1024
378, 99, 978
367, 85, 944
266, 22, 714
412, 183, 1154
18, 179, 83
166, 21, 520
317, 43, 818
398, 134, 1057
344, 62, 883
180, 18, 547
38, 121, 201
51, 100, 249
405, 153, 1094
74, 74, 315
230, 16, 643
105, 48, 394
414, 194, 1175
64, 84, 289
275, 24, 731
99, 52, 379
373, 92, 963
28, 145, 151
207, 15, 601
264, 21, 710
315, 42, 815
379, 101, 982
70, 77, 305
391, 121, 1027
81, 67, 334
318, 44, 822
285, 28, 752
403, 148, 1084
415, 208, 1202
413, 186, 1159
415, 212, 1209
208, 15, 602
399, 136, 1061
44, 111, 223
178, 18, 544
374, 93, 965
385, 110, 1004
228, 15, 639
273, 23, 727
331, 52, 850
165, 21, 518
79, 69, 328
121, 38, 428
404, 149, 1087
212, 15, 608
192, 16, 572
338, 57, 867
69, 79, 302
229, 15, 641
133, 33, 453
116, 41, 416
122, 38, 431
410, 171, 1131
179, 18, 545
42, 115, 215
309, 39, 803
74, 73, 317
410, 172, 1132
73, 74, 313
328, 50, 844
353, 70, 905
297, 33, 777
85, 63, 344
392, 123, 1031
361, 78, 928
329, 50, 846
17, 188, 66
415, 201, 1189
415, 204, 1194
56, 94, 264
26, 151, 140
80, 67, 332
375, 95, 969
386, 112, 1008
412, 182, 1151
336, 56, 863
97, 53, 374
393, 124, 1034
153, 25, 496
227, 15, 638
362, 79, 930
405, 151, 1091
54, 96, 259
79, 68, 331
405, 152, 1092
49, 104, 240
78, 69, 327
411, 173, 1135
211, 15, 607
16, 196, 50
68, 79, 301
411, 174, 1136
60, 89, 276
365, 83, 938
191, 16, 570
268, 22, 717
32, 135, 172
39, 121, 202
132, 33, 451
42, 114, 217
327, 50, 843
90, 59, 358
115, 42, 415
91, 58, 361
352, 70, 904
15, 215, 16
289, 29, 759
134, 32, 457
269, 22, 719
195, 16, 576
403, 147, 1082
251, 18, 684
107, 47, 396
18, 181, 81
413, 184, 1155
17, 187, 68
374, 94, 967
170, 20, 528
363, 80, 933
146, 27, 481
15, 211, 23
385, 109, 1002
143, 29, 473
114, 43, 412
363, 81, 934
196, 16, 578
46, 109, 229
24, 156, 130
184, 17, 555
280, 26, 741
34, 130, 184
19, 176, 91
388, 115, 1015
366, 84, 941
21, 165, 111
15, 207, 30
410, 170, 1128
400, 139, 1066
248, 18, 677
210, 15, 605
39, 120, 205
290, 30, 762
175, 19, 539
89, 59, 356
415, 203, 1192
123, 38, 431
278, 25, 737
124, 37, 434
52, 99, 251
194, 16, 575
250, 18, 683
53, 98, 254
106, 47, 395
386, 111, 1006
18, 180, 83
398, 134, 1056
398, 135, 1057
15, 210, 25
113, 43, 412
125, 37, 436
167, 21, 523
389, 117, 1019
46, 108, 231
376, 97, 974
45, 109, 227
108, 46, 400
394, 126, 1039
105, 48, 393
64, 84, 288
401, 141, 1070
99, 52, 378
15, 206, 32
231, 16, 645
100, 51, 381
30, 138, 166
69, 78, 303
319, 44, 823
217, 15, 619
315, 42, 814
395, 127, 1042
15, 202, 39
36, 126, 191
43, 112, 221
349, 66, 895
70, 78, 304
408, 164, 1117
123, 37, 433
385, 110, 1003
247, 18, 677
399, 137, 1061
18, 179, 85
273, 24, 727
87, 61, 349
350, 67, 898
332, 52, 853
16, 198, 48
313, 41, 811
409, 165, 1119
42, 115, 214
193, 16, 574
74, 73, 316
400, 138, 1064
294, 31, 769
117, 41, 419
301, 35, 785
238, 16, 659
274, 24, 728
297, 33, 776
396, 129, 1046
414, 198, 1183
151, 26, 490
333, 53, 855
415, 201, 1188
152, 25, 493
415, 204, 1193
56, 94, 263
15, 201, 41
36, 125, 193
375, 95, 968
386, 112, 1007
407, 160, 1109
348, 66, 894
61, 88, 278
311, 40, 807
407, 161, 1110
97, 54, 374
362, 79, 929
16, 201, 43
27, 146, 150
351, 69, 902
272, 23, 726
44, 111, 225
114, 42, 413
394, 125, 1037
49, 104, 239
92, 57, 363
254, 19, 690
228, 15, 641
389, 116, 1016
24, 155, 131
331, 52, 852
411, 174, 1135
60, 89, 275
401, 143, 1073
16, 197, 50
133, 32, 454
212, 15, 610
255, 19, 692
145, 27, 479
116, 41, 418
179, 18, 547
372, 91, 959
115, 42, 414
293, 31, 767
15, 215, 15
16, 193, 57
213, 15, 612
164, 22, 517
85, 63, 346
251, 18, 683
408, 162, 1113
170, 20, 527
183, 18, 553
146, 27, 480
252, 18, 686
15, 211, 22
385, 109, 1001
408, 163, 1114
72, 75, 312
34, 130, 183
412, 182, 1153
388, 115, 1014
393, 124, 1036
15, 207, 29
253, 19, 689
234, 16, 651
409, 167, 1122
20, 172, 97
39, 120, 204
157, 24, 503
16, 196, 52
32, 134, 173
249, 18, 680
65, 82, 292
365, 83, 940
414, 196, 1179
414, 197, 1180
52, 99, 250
194, 16, 574
107, 46, 398
16, 192, 59
250, 18, 682
53, 98, 253
106, 47, 394
407, 159, 1107
182, 18, 552
66, 82, 293
